match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
61240,1957-1958,1957-10-02 19:30:00+00:00,52682,Manchester United,52381,Shamrock Rovers FC,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61241,1957-1958,1957-10-02 20:30:00+00:00,50058,AC Milan,50042,SK Rapid Wien,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61230,1957-1958,1957-10-03 19:00:00+00:00,52962,Vasas FC,50076,PFC CSKA Sofia,6,1,6.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61242,1957-1958,1957-10-09 18:30:00+00:00,50042,SK Rapid Wien,50058,AC Milan,5,2,5.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61236,1957-1958,1957-10-13 19:00:00+00:00,52944,FC Wismut Aue,64220,Gwardia Warszawa,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
67475,1957-1958,1957-10-15 19:00:00+00:00,52944,FC Wismut Aue,64220,Gwardia Warszawa,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68110,1957-1958,1957-10-30 19:15:00+00:00,50058,AC Milan,50042,SK Rapid Wien,4,2,4.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61254,1957-1958,1957-10-31 14:30:00+00:00,50113,Royal Antwerp FC,50051,Real Madrid CF,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61256,1957-1958,1957-11-02 12:30:00+00:00,50099,IFK Norrköping FK,50069,FK Crvena zvezda,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61258,1957-1958,1957-11-20 13:00:00+00:00,52944,FC Wismut Aue,50143,AFC Ajax,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61260,1957-1958,1957-11-20 19:00:00+00:00,50031,BSC Young Boys,52962,Vasas FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61262,1957-1958,1957-11-20 19:30:00+00:00,52682,Manchester United,2600880,FK Dukla Praha,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61257,1957-1958,1957-11-23 13:15:00+00:00,50069,FK Crvena zvezda,50099,IFK Norrköping FK,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61264,1957-1958,1957-11-27 15:00:00+00:00,52714,Sevilla FC,50019,AGF Aarhus,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61259,1957-1958,1957-11-27 19:00:00+00:00,50143,AFC Ajax,52944,FC Wismut Aue,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61266,1957-1958,1957-11-27 19:00:00+00:00,52758,Borussia Dortmund,50065,FCSB,4,2,4.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61268,1957-1958,1957-11-27 19:30:00+00:00,50121,Rangers FC,50058,AC Milan,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61255,1957-1958,1957-11-28 19:15:00+00:00,50051,Real Madrid CF,50113,Royal Antwerp FC,6,0,6.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61261,1957-1958,1957-11-30 19:00:00+00:00,52962,Vasas FC,50031,BSC Young Boys,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61265,1957-1958,1957-12-04 18:30:00+00:00,50019,AGF Aarhus,52714,Sevilla FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61263,1957-1958,1957-12-04 19:00:00+00:00,2600880,FK Dukla Praha,52682,Manchester United,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61267,1957-1958,1957-12-08 18:00:00+00:00,50065,FCSB,52758,Borussia Dortmund,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61269,1957-1958,1957-12-11 20:00:00+00:00,50058,AC Milan,50121,Rangers FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68111,1957-1958,1957-12-29 19:00:00+00:00,52758,Borussia Dortmund,50065,FCSB,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61271,1957-1958,1958-01-14 19:45:00+00:00,52682,Manchester United,50069,FK Crvena zvezda,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61273,1957-1958,1958-01-23 19:15:00+00:00,50051,Real Madrid CF,52714,Sevilla FC,8,0,8.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61272,1957-1958,1958-02-05 18:45:00+00:00,50069,FK Crvena zvezda,52682,Manchester United,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61275,1957-1958,1958-02-05 19:00:00+00:00,50143,AFC Ajax,52962,Vasas FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61277,1957-1958,1958-02-12 19:00:00+00:00,52758,Borussia Dortmund,50058,AC Milan,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61274,1957-1958,1958-02-23 15:30:00+00:00,52714,Sevilla FC,50051,Real Madrid CF,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61276,1957-1958,1958-02-26 13:45:00+00:00,52962,Vasas FC,50143,AFC Ajax,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61278,1957-1958,1958-03-26 20:30:00+00:00,50058,AC Milan,52758,Borussia Dortmund,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61280,1957-1958,1958-04-02 19:30:00+00:00,50051,Real Madrid CF,52962,Vasas FC,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61281,1957-1958,1958-04-16 15:00:00+00:00,52962,Vasas FC,50051,Real Madrid CF,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61282,1957-1958,1958-05-08 19:30:00+00:00,52682,Manchester United,50058,AC Milan,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61283,1957-1958,1958-05-14 20:30:00+00:00,50058,AC Milan,52682,Manchester United,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61284,1957-1958,1958-05-28 17:00:00+00:00,50051,Real Madrid CF,50058,AC Milan,2,2,3.0,2.0,,,DRAW,HOME_WIN,True,False,TOURNAMENT,FINAL,,,EXTRA_TIME_WITH_PENALTIES,SINGLE,FINAL,KNOCK_OUT_ONE_LEG
61374,1958-1959,1958-08-26 18:00:00+00:00,52232,Kjøbenhavns BK,57388,FC Schalke 04,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61371,1958-1959,1958-09-03 19:00:00+00:00,52165,R. Standard de Liège,50120,Heart of Midlothian FC,5,1,5.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61372,1958-1959,1958-09-09 20:00:00+00:00,50120,Heart of Midlothian FC,52165,R. Standard de Liège,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61375,1958-1959,1958-09-10 15:00:00+00:00,50164,GNK Dinamo Zagreb,2600880,FK Dukla Praha,2,2,2.0,2.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61377,1958-1959,1958-09-14 19:00:00+00:00,50059,AS Jeunesse Esch,50066,IFK Göteborg,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61383,1958-1959,1958-09-17 16:00:00+00:00,50124,Club Atlético de Madrid,62240,Dublin City FC,8,0,8.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61381,1958-1959,1958-09-17 19:00:00+00:00,52944,FC Wismut Aue,53030,FC Petrolul Ploieşti,4,2,4.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61385,1958-1959,1958-09-17 19:00:00+00:00,64218,KS Polonia Bytom,52815,MTK Budapest,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61379,1958-1959,1958-09-17 20:00:00+00:00,52988,Ards FC,64165,Stade de Reims,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61373,1958-1959,1958-09-18 19:00:00+00:00,57388,FC Schalke 04,52232,Kjøbenhavns BK,5,2,5.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61387,1958-1959,1958-09-24 20:30:00+00:00,50139,Juventus,50024,Wiener SC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61382,1958-1959,1958-09-28 18:00:00+00:00,53030,FC Petrolul Ploieşti,52944,FC Wismut Aue,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61378,1958-1959,1958-09-30 19:00:00+00:00,50066,IFK Göteborg,50059,AS Jeunesse Esch,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61384,1958-1959,1958-10-01 17:45:00+00:00,62240,Dublin City FC,50124,Club Atlético de Madrid,1,5,1.0,5.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61388,1958-1959,1958-10-01 18:00:00+00:00,50024,Wiener SC,50139,Juventus,7,0,7.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61376,1958-1959,1958-10-01 19:00:00+00:00,2600880,FK Dukla Praha,50164,GNK Dinamo Zagreb,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61386,1958-1959,1958-10-01 19:00:00+00:00,52815,MTK Budapest,64218,KS Polonia Bytom,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61389,1958-1959,1958-10-01 19:00:00+00:00,64210,VV DOS,50149,Sporting Clube de Portugal,3,4,3.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68112,1958-1959,1958-10-01 19:00:00+00:00,57388,FC Schalke 04,52232,Kjøbenhavns BK,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,,,EXTRA_TIME_WITH_PENALTIES,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61380,1958-1959,1958-10-08 19:00:00+00:00,64165,Stade de Reims,52988,Ards FC,6,2,6.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61390,1958-1959,1958-10-08 20:00:00+00:00,50149,Sporting Clube de Portugal,64210,VV DOS,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68114,1958-1959,1958-10-12 18:00:00+00:00,52944,FC Wismut Aue,53030,FC Petrolul Ploieşti,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68113,1958-1959,1958-10-15 19:00:00+00:00,50066,IFK Göteborg,50059,AS Jeunesse Esch,5,1,5.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61429,1958-1959,1958-10-29 20:00:00+00:00,50149,Sporting Clube de Portugal,52165,R. Standard de Liège,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61431,1958-1959,1958-11-05 18:00:00+00:00,50024,Wiener SC,2600880,FK Dukla Praha,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61433,1958-1959,1958-11-05 19:00:00+00:00,52815,MTK Budapest,50031,BSC Young Boys,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61435,1958-1959,1958-11-05 19:15:00+00:00,50124,Club Atlético de Madrid,50076,PFC CSKA Sofia,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61437,1958-1959,1958-11-09 19:00:00+00:00,50066,IFK Göteborg,52944,FC Wismut Aue,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61430,1958-1959,1958-11-12 19:00:00+00:00,52165,R. Standard de Liège,50149,Sporting Clube de Portugal,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61439,1958-1959,1958-11-12 20:00:00+00:00,53357,Wolverhampton Wanderers FC,57388,FC Schalke 04,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61441,1958-1959,1958-11-13 19:30:00+00:00,50051,Real Madrid CF,50157,Beşiktaş JK,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61438,1958-1959,1958-11-15 19:00:00+00:00,52944,FC Wismut Aue,50066,IFK Göteborg,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61440,1958-1959,1958-11-18 19:00:00+00:00,57388,FC Schalke 04,53357,Wolverhampton Wanderers FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61432,1958-1959,1958-11-26 12:45:00+00:00,2600880,FK Dukla Praha,50024,Wiener SC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61436,1958-1959,1958-11-26 17:30:00+00:00,50076,PFC CSKA Sofia,50124,Club Atlético de Madrid,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61434,1958-1959,1958-11-26 19:00:00+00:00,50031,BSC Young Boys,52815,MTK Budapest,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61443,1958-1959,1958-11-26 19:00:00+00:00,64165,Stade de Reims,64155,HPS Helsinki,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61442,1958-1959,1958-11-27 12:00:00+00:00,50157,Beşiktaş JK,50051,Real Madrid CF,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61444,1958-1959,1958-12-03 19:00:00+00:00,64155,HPS Helsinki,64165,Stade de Reims,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68410,1958-1959,1958-12-18 19:30:00+00:00,50124,Club Atlético de Madrid,50076,PFC CSKA Sofia,1,1,3.0,1.0,,,DRAW,HOME_WIN,True,False,TOURNAMENT,FIRST,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61450,1958-1959,1959-02-04 19:00:00+00:00,52165,R. Standard de Liège,64165,Stade de Reims,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61451,1958-1959,1959-02-18 19:00:00+00:00,64165,Stade de Reims,52165,R. Standard de Liège,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61454,1958-1959,1959-03-04 18:30:00+00:00,50024,Wiener SC,50051,Real Madrid CF,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61452,1958-1959,1959-03-04 19:15:00+00:00,50124,Club Atlético de Madrid,57388,FC Schalke 04,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61456,1958-1959,1959-03-11 19:00:00+00:00,50031,BSC Young Boys,52944,FC Wismut Aue,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61453,1958-1959,1959-03-18 18:30:00+00:00,57388,FC Schalke 04,50124,Club Atlético de Madrid,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61457,1958-1959,1959-03-18 19:00:00+00:00,52944,FC Wismut Aue,50031,BSC Young Boys,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61455,1958-1959,1959-03-18 19:30:00+00:00,50051,Real Madrid CF,50024,Wiener SC,7,1,7.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
68411,1958-1959,1959-04-01 19:00:00+00:00,50031,BSC Young Boys,52944,FC Wismut Aue,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,,,REGULAR,REPLAY,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61458,1958-1959,1959-04-15 19:00:00+00:00,50031,BSC Young Boys,64165,Stade de Reims,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61460,1958-1959,1959-04-23 19:30:00+00:00,50051,Real Madrid CF,50124,Club Atlético de Madrid,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
61461,1958-1959,1959-05-07 16:00:00+00:00,50124,Club Atlético de Madrid,50051,Real Madrid CF,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
